station_id,capacity,day_of_week,hour,pred_bikes,pred_occupancy
42,30.0,2,7,10.61,0.354
42,30.0,2,8,3.89,0.13
42,30.0,2,9,4.26,0.142
42,30.0,2,10,3.59,0.12
42,30.0,2,11,4.43,0.148
42,30.0,2,12,6.08,0.203
42,30.0,2,13,7.37,0.246
42,30.0,2,14,6.3,0.21
42,30.0,2,15,7.81,0.26
42,30.0,2,16,11.6,0.387
42,30.0,2,17,17.68,0.589
42,30.0,2,18,20.33,0.678
42,30.0,2,19,21.56,0.719
42,30.0,2,20,21.61,0.72
42,30.0,2,21,21.52,0.717
42,30.0,2,22,20.93,0.698
42,30.0,2,23,21.2,0.707
42,30.0,3,0,21.32,0.711
42,30.0,3,1,21.16,0.705
42,30.0,3,2,21.26,0.709
42,30.0,3,3,21.49,0.716
42,30.0,3,4,21.22,0.707
42,30.0,3,5,20.31,0.677
42,30.0,3,6,18.01,0.6
42,30.0,3,7,13.19,0.44
42,30.0,3,8,6.82,0.227
42,30.0,3,9,5.65,0.188
42,30.0,3,10,5.6,0.187
42,30.0,3,11,5.58,0.186
42,30.0,3,12,5.09,0.17
42,30.0,3,13,4.97,0.166
42,30.0,3,14,5.74,0.191
42,30.0,3,15,6.84,0.228
42,30.0,3,16,9.09,0.303
42,30.0,3,17,14.23,0.474
42,30.0,3,18,16.83,0.561
42,30.0,3,19,17.99,0.6
42,30.0,3,20,18.74,0.625
42,30.0,3,21,19.72,0.657
42,30.0,3,22,20.12,0.671
42,30.0,3,23,20.16,0.672
42,30.0,4,0,20.6,0.687
42,30.0,4,1,20.55,0.685
42,30.0,4,2,20.52,0.684
42,30.0,4,3,20.62,0.687
42,30.0,4,4,21.03,0.701
42,30.0,4,5,21.36,0.712
42,30.0,4,6,19.76,0.659
42,30.0,4,7,18.16,0.605
42,30.0,4,8,16.92,0.564
42,30.0,4,9,17.41,0.58
42,30.0,4,10,17.39,0.58
42,30.0,4,11,17.29,0.576
42,30.0,4,12,18.64,0.621
42,30.0,4,13,19.45,0.648
42,30.0,4,14,19.75,0.658
42,30.0,4,15,20.33,0.678
42,30.0,4,16,22.14,0.738
42,30.0,4,17,24.15,0.805
42,30.0,4,18,26.0,0.867
42,30.0,4,19,26.74,0.891
42,30.0,4,20,26.03,0.868
42,30.0,4,21,25.46,0.849
42,30.0,4,22,24.94,0.831
42,30.0,4,23,25.24,0.841
42,30.0,5,0,25.58,0.853
42,30.0,5,1,25.46,0.849
42,30.0,5,2,25.32,0.844
42,30.0,5,3,25.43,0.848
42,30.0,5,4,25.65,0.855
42,30.0,5,5,26.06,0.869
42,30.0,5,6,26.7,0.89
42,30.0,5,7,25.23,0.841
42,30.0,5,8,26.3,0.877
42,30.0,5,9,25.08,0.836
42,30.0,5,10,25.32,0.844
42,30.0,5,11,24.11,0.804
42,30.0,5,12,23.68,0.789
42,30.0,5,13,23.46,0.782
42,30.0,5,14,23.15,0.772
42,30.0,5,15,22.53,0.751
42,30.0,5,16,22.35,0.745
42,30.0,5,17,22.59,0.753
42,30.0,5,18,23.53,0.784
42,30.0,5,19,23.77,0.792
42,30.0,5,20,24.47,0.816
42,30.0,5,21,23.91,0.797
42,30.0,5,22,23.93,0.798
42,30.0,5,23,24.66,0.822
42,30.0,6,0,25.08,0.836
42,30.0,6,1,24.99,0.833
42,30.0,6,2,25.13,0.838
42,30.0,6,3,25.19,0.84
42,30.0,6,4,24.81,0.827
42,30.0,6,5,24.77,0.826
42,30.0,6,6,25.1,0.837
42,30.0,6,7,24.61,0.82
42,30.0,6,8,23.81,0.794
42,30.0,6,9,24.26,0.809
42,30.0,6,10,23.78,0.793
42,30.0,6,11,24.3,0.81
42,30.0,6,12,23.23,0.774
42,30.0,6,13,22.43,0.748
42,30.0,6,14,21.67,0.722
42,30.0,6,15,22.23,0.741
42,30.0,6,16,22.01,0.734
42,30.0,6,17,23.42,0.781
42,30.0,6,18,23.46,0.782
42,30.0,6,19,23.11,0.77
42,30.0,6,20,22.67,0.756
42,30.0,6,21,22.32,0.744
42,30.0,6,22,22.04,0.735
42,30.0,6,23,21.88,0.729
43,30.0,0,0,12.74,0.425
43,30.0,0,1,12.81,0.427
43,30.0,0,2,12.69,0.423
43,30.0,0,3,12.7,0.423
43,30.0,0,4,12.29,0.41
43,30.0,0,5,12.2,0.407
43,30.0,0,6,13.2,0.44
43,30.0,0,7,8.23,0.274
43,30.0,0,8,4.69,0.156
43,30.0,0,9,7.19,0.24
43,30.0,0,10,7.09,0.236
43,30.0,0,11,5.39,0.18
43,30.0,0,12,4.16,0.139
43,30.0,0,13,4.21,0.14
43,30.0,0,14,4.61,0.154
43,30.0,0,15,4.98,0.166
43,30.0,0,16,8.3,0.277
43,30.0,0,17,13.83,0.461
43,30.0,0,18,15.99,0.533
43,30.0,0,19,16.02,0.534
43,30.0,0,20,16.88,0.563
43,30.0,0,21,17.48,0.583
43,30.0,0,22,17.83,0.594
43,30.0,0,23,18.25,0.608
43,30.0,1,0,18.71,0.624
43,30.0,1,1,18.51,0.617
43,30.0,1,2,18.99,0.633
43,30.0,1,3,18.88,0.629
43,30.0,1,4,18.45,0.615
43,30.0,1,5,22.3,0.743
43,30.0,1,6,21.5,0.717
43,30.0,1,7,12.87,0.429
43,30.0,1,8,4.84,0.161
43,30.0,1,9,7.28,0.243
43,30.0,1,10,7.14,0.238
43,30.0,1,11,6.1,0.203
43,30.0,1,12,5.02,0.167
43,30.0,1,13,4.8,0.16
43,30.0,1,14,5.38,0.179
43,30.0,1,15,7.43,0.248
43,30.0,1,16,9.7,0.323
43,30.0,1,17,12.78,0.426
43,30.0,1,18,16.35,0.545
43,30.0,1,19,18.9,0.63
43,30.0,1,20,20.35,0.678
43,30.0,1,21,21.46,0.715
43,30.0,1,22,22.47,0.749
43,30.0,1,23,22.97,0.766
43,30.0,2,0,23.59,0.786
43,30.0,2,1,23.65,0.788
43,30.0,2,2,23.67,0.789
43,30.0,2,3,23.69,0.79
43,30.0,2,4,23.03,0.768
43,30.0,2,5,25.09,0.836
43,30.0,2,6,21.2,0.707
43,30.0,2,7,8.78,0.293
43,30.0,2,8,2.22,0.074
43,30.0,2,9,6.51,0.217
43,30.0,2,10,6.5,0.217
43,30.0,2,11,5.23,0.174
43,30.0,2,12,5.04,0.168
43,30.0,2,13,6.42,0.214
43,30.0,2,14,7.53,0.251
43,30.0,2,15,8.45,0.282
43,30.0,2,16,11.47,0.382
43,30.0,2,17,16.75,0.558
43,30.0,2,18,18.83,0.628
43,30.0,2,19,19.76,0.659
43,30.0,2,20,21.5,0.717
43,30.0,2,21,21.72,0.724
43,30.0,2,22,22.72,0.757
43,30.0,2,23,23.04,0.768
43,30.0,3,0,23.0,0.767
43,30.0,3,1,23.21,0.774
43,30.0,3,2,23.29,0.776
43,30.0,3,3,23.26,0.775
43,30.0,3,4,22.56,0.752
43,30.0,3,5,22.0,0.733
43,30.0,3,6,18.22,0.607
43,30.0,3,7,6.47,0.216
43,30.0,3,8,3.29,0.11
43,30.0,3,9,7.18,0.239
43,30.0,3,10,6.69,0.223
43,30.0,3,11,5.45,0.182
43,30.0,3,12,4.9,0.163
43,30.0,3,13,5.46,0.182
43,30.0,3,14,6.25,0.208
43,30.0,3,15,8.49,0.283
43,30.0,3,16,9.83,0.328
43,30.0,3,17,14.2,0.473
43,30.0,3,18,16.33,0.544
43,30.0,3,19,17.59,0.586
43,30.0,3,20,18.19,0.606
43,30.0,3,21,19.68,0.656
43,30.0,3,22,20.11,0.67
43,30.0,3,23,21.01,0.7
43,30.0,4,0,20.7,0.69
43,30.0,4,1,20.66,0.689
43,30.0,4,2,20.43,0.681
43,30.0,4,3,20.84,0.695
43,30.0,4,4,20.0,0.667
43,30.0,4,5,20.72,0.691
43,30.0,4,6,18.33,0.611
43,30.0,4,7,13.73,0.458
43,30.0,4,8,10.71,0.357
43,30.0,4,9,10.55,0.352
43,30.0,4,10,10.05,0.335
43,30.0,4,11,10.19,0.34
43,30.0,4,12,9.4,0.313
43,30.0,4,13,9.68,0.323
43,30.0,4,14,9.96,0.332
43,30.0,4,15,10.9,0.363
43,30.0,4,16,11.79,0.393
43,30.0,4,17,12.09,0.403
43,30.0,4,18,11.99,0.4
43,30.0,4,19,12.22,0.407
43,30.0,4,20,12.33,0.411
43,30.0,4,21,12.38,0.413
43,30.0,4,22,11.88,0.396
43,30.0,4,23,12.31,0.41
43,30.0,5,0,12.41,0.414
43,30.0,5,1,12.33,0.411
43,30.0,5,2,12.47,0.416
43,30.0,5,3,12.58,0.419
43,30.0,5,4,12.33,0.411
43,30.0,5,5,12.43,0.414
43,30.0,5,6,12.04,0.401
43,30.0,5,7,12.68,0.423
43,30.0,5,8,13.14,0.438
43,30.0,5,9,12.36,0.412
43,30.0,5,10,11.82,0.394
43,30.0,5,11,10.17,0.339
43,30.0,5,12,7.79,0.26
43,30.0,5,13,7.24,0.241
43,30.0,5,14,6.93,0.231
43,30.0,5,15,6.49,0.216
43,30.0,5,16,6.14,0.205
43,30.0,5,17,5.55,0.185
43,30.0,5,18,5.6,0.187
43,30.0,5,19,7.41,0.247
43,30.0,5,20,7.87,0.262
43,30.0,5,21,8.06,0.269
43,30.0,5,22,8.21,0.274
43,30.0,5,23,8.97,0.299
43,30.0,6,0,8.44,0.281
43,30.0,6,1,8.75,0.292
43,30.0,6,2,8.69,0.29
43,30.0,6,3,8.74,0.291
43,30.0,6,4,8.26,0.275
43,30.0,6,5,8.68,0.289
43,30.0,6,6,8.13,0.271
43,30.0,6,7,7.8,0.26
43,30.0,6,8,8.4,0.28
43,30.0,6,9,9.33,0.311
43,30.0,6,10,8.28,0.276
43,30.0,6,11,10.57,0.352
43,30.0,6,12,9.2,0.307
43,30.0,6,13,8.01,0.267
43,30.0,6,14,7.76,0.259
43,30.0,6,15,7.69,0.256
43,30.0,6,16,7.15,0.238
43,30.0,6,17,7.61,0.254
43,30.0,6,18,9.59,0.32
43,30.0,6,19,10.93,0.364
43,30.0,6,20,10.22,0.341
43,30.0,6,21,10.62,0.354
43,30.0,6,22,11.09,0.37
43,30.0,6,23,10.97,0.366
44,30.0,0,0,6.43,0.214
44,30.0,0,1,6.42,0.214
44,30.0,0,2,6.4,0.213
44,30.0,0,3,6.29,0.21
44,30.0,0,4,5.08,0.169
44,30.0,0,5,3.65,0.122
44,30.0,0,6,2.12,0.071
44,30.0,0,7,1.05,0.035
44,30.0,0,8,0.5,0.017
44,30.0,0,9,0.35,0.012
44,30.0,0,10,0.63,0.021
44,30.0,0,11,1.2,0.04
44,30.0,0,12,0.86,0.029
44,30.0,0,13,1.4,0.047
44,30.0,0,14,1.32,0.044
44,30.0,0,15,1.42,0.047
44,30.0,0,16,1.92,0.064
44,30.0,0,17,4.16,0.139
44,30.0,0,18,4.0,0.133
44,30.0,0,19,4.15,0.138
44,30.0,0,20,5.23,0.174
44,30.0,0,21,7.1,0.237
44,30.0,0,22,8.45,0.282
44,30.0,0,23,8.63,0.288
44,30.0,1,0,8.79,0.293
44,30.0,1,1,8.68,0.289
44,30.0,1,2,8.73,0.291
44,30.0,1,3,8.76,0.292
44,30.0,1,4,7.25,0.242
44,30.0,1,5,4.07,0.136
44,30.0,1,6,2.21,0.074
44,30.0,1,7,1.06,0.035
44,30.0,1,8,1.63,0.054
44,30.0,1,9,1.21,0.04
44,30.0,1,10,1.35,0.045
44,30.0,1,11,1.81,0.06
44,30.0,1,12,1.37,0.046
44,30.0,1,13,2.15,0.072
44,30.0,1,14,1.51,0.05
44,30.0,1,15,1.89,0.063
44,30.0,1,16,3.19,0.106
44,30.0,1,17,5.21,0.174
44,30.0,1,18,6.74,0.225
44,30.0,1,19,7.64,0.255
44,30.0,1,20,9.78,0.326
44,30.0,1,21,11.28,0.376
44,30.0,1,22,12.78,0.426
44,30.0,1,23,13.82,0.461
44,30.0,2,0,13.1,0.437
44,30.0,2,1,13.07,0.436
44,30.0,2,2,13.07,0.436
44,30.0,2,3,13.04,0.435
44,30.0,2,4,11.66,0.389
44,30.0,2,5,8.2,0.273
44,30.0,2,6,6.1,0.203
44,30.0,2,7,4.52,0.151
44,30.0,2,8,2.35,0.078
44,30.0,2,9,1.26,0.042
44,30.0,2,10,1.39,0.046
44,30.0,2,11,2.82,0.094
44,30.0,2,12,4.31,0.144
44,30.0,2,13,5.58,0.186
44,30.0,2,14,5.38,0.179
44,30.0,2,15,6.22,0.207
44,30.0,2,16,8.44,0.281
44,30.0,2,17,9.99,0.333
44,30.0,2,18,11.95,0.398
44,30.0,2,19,12.5,0.417
44,30.0,2,20,12.38,0.413
44,30.0,2,21,14.49,0.483
44,30.0,2,22,16.42,0.547
44,30.0,2,23,17.81,0.594
44,30.0,3,0,18.06,0.602
44,30.0,3,1,18.2,0.607
44,30.0,3,2,18.29,0.61
44,30.0,3,3,17.91,0.597
44,30.0,3,4,16.71,0.557
44,30.0,3,5,12.63,0.421
44,30.0,3,6,10.53,0.351
44,30.0,3,7,7.6,0.253
44,30.0,3,8,6.03,0.201
44,30.0,3,9,4.26,0.142
44,30.0,3,10,3.69,0.123
44,30.0,3,11,2.83,0.094
44,30.0,3,12,3.12,0.104
44,30.0,3,13,4.54,0.151
44,30.0,3,14,5.66,0.189
44,30.0,3,15,6.53,0.218
44,30.0,3,16,8.22,0.274
44,30.0,3,17,8.16,0.272
44,30.0,3,18,8.08,0.269
44,30.0,3,19,9.15,0.305
44,30.0,3,20,10.78,0.359
44,30.0,3,21,12.17,0.406
44,30.0,3,22,14.88,0.496
44,30.0,3,23,15.8,0.527
44,30.0,4,0,15.54,0.518
44,30.0,4,1,15.34,0.511
44,30.0,4,2,15.54,0.518
44,30.0,4,3,15.42,0.514
44,30.0,4,4,14.13,0.471
44,30.0,4,5,11.85,0.395
44,30.0,4,6,8.77,0.292
44,30.0,4,7,6.39,0.213
44,30.0,4,8,5.64,0.188
44,30.0,4,9,4.32,0.144
44,30.0,4,10,2.73,0.091
44,30.0,4,11,1.99,0.066
44,30.0,4,12,2.02,0.067
44,30.0,4,13,2.21,0.074
44,30.0,4,14,2.72,0.091
44,30.0,4,15,2.55,0.085
44,30.0,4,16,3.38,0.113
44,30.0,4,17,4.17,0.139
44,30.0,4,18,4.59,0.153
44,30.0,4,19,4.94,0.165
44,30.0,4,20,5.64,0.188
44,30.0,4,21,6.36,0.212
44,30.0,4,22,7.96,0.265
44,30.0,4,23,9.97,0.332
44,30.0,5,0,10.34,0.345
44,30.0,5,1,10.49,0.35
44,30.0,5,2,10.31,0.344
44,30.0,5,3,10.34,0.345
44,30.0,5,4,10.24,0.341
44,30.0,5,5,9.17,0.306
44,30.0,5,6,6.96,0.232
44,30.0,5,7,5.8,0.193
44,30.0,5,8,4.04,0.135
44,30.0,5,9,2.48,0.083
44,30.0,5,10,1.28,0.043
44,30.0,5,11,1.01,0.034
44,30.0,5,12,0.87,0.029
44,30.0,5,13,0.9,0.03
44,30.0,5,14,1.57,0.052
44,30.0,5,15,1.67,0.056
44,30.0,5,16,1.72,0.057
44,30.0,5,17,1.79,0.06
44,30.0,5,18,1.39,0.046
44,30.0,5,19,2.01,0.067
44,30.0,5,20,2.82,0.094
44,30.0,5,21,3.68,0.123
44,30.0,5,22,4.94,0.165
44,30.0,5,23,6.51,0.217
44,30.0,6,0,6.94,0.231
44,30.0,6,1,6.96,0.232
44,30.0,6,2,6.98,0.233
44,30.0,6,3,7.0,0.233
44,30.0,6,4,7.01,0.234
44,30.0,6,5,6.13,0.204
44,30.0,6,6,4.0,0.133
44,30.0,6,7,3.57,0.119
44,30.0,6,8,3.11,0.104
44,30.0,6,9,2.49,0.083
44,30.0,6,10,2.02,0.067
44,30.0,6,11,0.85,0.028
44,30.0,6,12,1.14,0.038
44,30.0,6,13,0.75,0.025
44,30.0,6,14,0.48,0.016
44,30.0,6,15,0.45,0.015
44,30.0,6,16,1.08,0.036
44,30.0,6,17,1.58,0.053
44,30.0,6,18,2.13,0.071
44,30.0,6,19,2.87,0.096
44,30.0,6,20,3.36,0.112
44,30.0,6,21,4.21,0.14
44,30.0,6,22,5.83,0.194
44,30.0,6,23,5.85,0.195
45,30.0,0,0,18.35,0.612
45,30.0,0,1,18.77,0.626
45,30.0,0,2,18.58,0.619
45,30.0,0,3,18.56,0.619
45,30.0,0,4,18.07,0.602
45,30.0,0,5,18.07,0.602
45,30.0,0,6,16.68,0.556
45,30.0,0,7,14.06,0.469
45,30.0,0,8,10.68,0.356
45,30.0,0,9,9.88,0.329
45,30.0,0,10,9.86,0.329
45,30.0,0,11,9.55,0.318
45,30.0,0,12,10.47,0.349
45,30.0,0,13,11.63,0.388
45,30.0,0,14,12.96,0.432
45,30.0,0,15,14.63,0.488
45,30.0,0,16,15.5,0.517
45,30.0,0,17,15.02,0.501
45,30.0,0,18,15.42,0.514
45,30.0,0,19,15.37,0.512
45,30.0,0,20,15.98,0.533
45,30.0,0,21,15.18,0.506
45,30.0,0,22,15.75,0.525
45,30.0,0,23,15.31,0.51
45,30.0,1,0,15.06,0.502
45,30.0,1,1,14.95,0.498
45,30.0,1,2,14.95,0.498
45,30.0,1,3,14.85,0.495
45,30.0,1,4,14.87,0.496
45,30.0,1,5,14.77,0.492
45,30.0,1,6,14.57,0.486
45,30.0,1,7,12.84,0.428
45,30.0,1,8,9.7,0.323
45,30.0,1,9,8.4,0.28
45,30.0,1,10,7.61,0.254
45,30.0,1,11,8.21,0.274
45,30.0,1,12,8.95,0.298
45,30.0,1,13,9.83,0.328
45,30.0,1,14,9.61,0.32
45,30.0,1,15,10.5,0.35
45,30.0,1,16,11.55,0.385
45,30.0,1,17,13.04,0.435
45,30.0,1,18,13.65,0.455
45,30.0,1,19,13.67,0.456
45,30.0,1,20,14.0,0.467
45,30.0,1,21,14.65,0.488
45,30.0,1,22,15.59,0.52
45,30.0,1,23,15.56,0.519
45,30.0,2,0,14.84,0.495
45,30.0,2,1,14.84,0.495
45,30.0,2,2,14.79,0.493
45,30.0,2,3,14.83,0.494
45,30.0,2,4,14.67,0.489
45,30.0,2,5,14.28,0.476
45,30.0,2,6,11.98,0.399
45,30.0,2,7,10.66,0.355
45,30.0,2,8,8.58,0.286
45,30.0,2,9,7.28,0.243
45,30.0,2,10,7.21,0.24
45,30.0,2,11,6.87,0.229
45,30.0,2,12,7.31,0.244
45,30.0,2,13,8.17,0.272
45,30.0,2,14,9.86,0.329
45,30.0,2,15,10.44,0.348
45,30.0,2,16,10.02,0.334
45,30.0,2,17,10.38,0.346
45,30.0,2,18,10.39,0.346
45,30.0,2,19,11.2,0.373
45,30.0,2,20,11.71,0.39
45,30.0,2,21,11.44,0.381
45,30.0,2,22,11.91,0.397
45,30.0,2,23,12.31,0.41
45,30.0,3,0,12.21,0.407
45,30.0,3,1,12.15,0.405
45,30.0,3,2,12.74,0.425
45,30.0,3,3,12.62,0.421
45,30.0,3,4,12.24,0.408
45,30.0,3,5,11.85,0.395
45,30.0,3,6,9.47,0.316
45,30.0,3,7,8.77,0.292
45,30.0,3,8,7.98,0.266
45,30.0,3,9,7.88,0.263
45,30.0,3,10,7.16,0.239
45,30.0,3,11,7.08,0.236
45,30.0,3,12,8.71,0.29
45,30.0,3,13,9.28,0.309
45,30.0,3,14,10.72,0.357
45,30.0,3,15,11.43,0.381
45,30.0,3,16,12.23,0.408
45,30.0,3,17,13.16,0.439
45,30.0,3,18,14.54,0.485
45,30.0,3,19,14.96,0.499
45,30.0,3,20,15.18,0.506
45,30.0,3,21,15.31,0.51
45,30.0,3,22,14.97,0.499
45,30.0,3,23,15.21,0.507
45,30.0,4,0,15.51,0.517
45,30.0,4,1,15.37,0.512
45,30.0,4,2,15.22,0.507
45,30.0,4,3,15.53,0.518
45,30.0,4,4,15.07,0.502
45,30.0,4,5,14.57,0.486
45,30.0,4,6,14.77,0.492
45,30.0,4,7,13.27,0.442
45,30.0,4,8,11.67,0.389
45,30.0,4,9,10.56,0.352
45,30.0,4,10,10.2,0.34
45,30.0,4,11,10.18,0.339
45,30.0,4,12,11.3,0.377
45,30.0,4,13,13.05,0.435
45,30.0,4,14,14.24,0.475
45,30.0,4,15,15.73,0.524
45,30.0,4,16,17.28,0.576
45,30.0,4,17,17.98,0.599
45,30.0,4,18,19.47,0.649
45,30.0,4,19,19.97,0.666
45,30.0,4,20,20.13,0.671
45,30.0,4,21,20.12,0.671
45,30.0,4,22,19.94,0.665
45,30.0,4,23,19.63,0.654
45,30.0,5,0,20.05,0.668
45,30.0,5,1,19.81,0.66
45,30.0,5,2,19.72,0.657
45,30.0,5,3,19.52,0.651
45,30.0,5,4,19.44,0.648
45,30.0,5,5,19.61,0.654
45,30.0,5,6,20.46,0.682
45,30.0,5,7,18.92,0.631
45,30.0,5,8,17.9,0.597
45,30.0,5,9,17.37,0.579
45,30.0,5,10,17.54,0.585
45,30.0,5,11,17.16,0.572
45,30.0,5,12,17.14,0.571
45,30.0,5,13,16.53,0.551
45,30.0,5,14,16.88,0.563
45,30.0,5,15,18.06,0.602
45,30.0,5,16,17.42,0.581
45,30.0,5,17,17.83,0.594
45,30.0,5,18,18.04,0.601
45,30.0,5,19,17.81,0.594
45,30.0,5,20,18.12,0.604
45,30.0,5,21,18.25,0.608
45,30.0,5,22,18.08,0.603
45,30.0,5,23,17.97,0.599
45,30.0,6,0,18.28,0.609
45,30.0,6,1,18.3,0.61
45,30.0,6,2,18.24,0.608
45,30.0,6,3,17.86,0.595
45,30.0,6,4,18.08,0.603
45,30.0,6,5,18.08,0.603
45,30.0,6,6,18.67,0.622
45,30.0,6,7,18.33,0.611
45,30.0,6,8,17.06,0.569
45,30.0,6,9,18.04,0.601
45,30.0,6,10,18.11,0.604
45,30.0,6,11,18.68,0.623
45,30.0,6,12,19.99,0.666
45,30.0,6,13,20.18,0.673
45,30.0,6,14,19.95,0.665
45,30.0,6,15,20.07,0.669
45,30.0,6,16,20.27,0.676
45,30.0,6,17,20.21,0.674
45,30.0,6,18,19.8,0.66
45,30.0,6,19,20.34,0.678
45,30.0,6,20,19.81,0.66
45,30.0,6,21,19.65,0.655
45,30.0,6,22,19.56,0.652
45,30.0,6,23,19.43,0.648
47,40.0,0,0,2.97,0.074
47,40.0,0,1,2.85,0.071
47,40.0,0,2,2.92,0.073
47,40.0,0,3,2.98,0.074
47,40.0,0,4,2.99,0.075
47,40.0,0,5,3.03,0.076
47,40.0,0,6,3.55,0.089
47,40.0,0,7,5.37,0.134
47,40.0,0,8,12.18,0.304
47,40.0,0,9,15.35,0.384
47,40.0,0,10,15.89,0.397
47,40.0,0,11,16.38,0.41
47,40.0,0,12,16.67,0.417
47,40.0,0,13,17.41,0.435
47,40.0,0,14,18.16,0.454
47,40.0,0,15,16.03,0.401
47,40.0,0,16,10.97,0.274
47,40.0,0,17,4.55,0.114
47,40.0,0,18,3.07,0.077
47,40.0,0,19,2.6,0.065
47,40.0,0,20,2.22,0.056
47,40.0,0,21,1.97,0.049
47,40.0,0,22,1.78,0.044
47,40.0,0,23,2.0,0.05
47,40.0,1,0,2.04,0.051
47,40.0,1,1,1.99,0.05
47,40.0,1,2,1.99,0.05
47,40.0,1,3,1.95,0.049
47,40.0,1,4,1.97,0.049
47,40.0,1,5,1.7,0.042
47,40.0,1,6,2.65,0.066
47,40.0,1,7,5.06,0.126
47,40.0,1,8,15.4,0.385
47,40.0,1,9,19.59,0.49
47,40.0,1,10,21.24,0.531
47,40.0,1,11,21.65,0.541
47,40.0,1,12,21.35,0.534
47,40.0,1,13,22.19,0.555
47,40.0,1,14,22.42,0.56
47,40.0,1,15,19.72,0.493
47,40.0,1,16,10.23,0.256
47,40.0,1,17,2.6,0.065
47,40.0,1,18,1.27,0.032
47,40.0,1,19,0.86,0.022
47,40.0,1,20,0.79,0.02
47,40.0,1,21,0.48,0.012
47,40.0,1,22,0.44,0.011
47,40.0,1,23,0.36,0.009
47,40.0,2,0,0.34,0.008
47,40.0,2,1,0.34,0.008
47,40.0,2,2,0.33,0.008
47,40.0,2,3,0.35,0.009
47,40.0,2,4,0.33,0.008
47,40.0,2,5,0.37,0.009
47,40.0,2,6,1.04,0.026
47,40.0,2,7,4.19,0.105
47,40.0,2,8,18.06,0.451
47,40.0,2,9,23.42,0.586
47,40.0,2,10,24.94,0.624
47,40.0,2,11,26.81,0.67
47,40.0,2,12,27.77,0.694
47,40.0,2,13,27.8,0.695
47,40.0,2,14,27.3,0.682
47,40.0,2,15,24.73,0.618
47,40.0,2,16,16.35,0.409
47,40.0,2,17,4.04,0.101
47,40.0,2,18,1.36,0.034
47,40.0,2,19,0.91,0.023
47,40.0,2,20,0.97,0.024
47,40.0,2,21,0.98,0.024
47,40.0,2,22,0.72,0.018
47,40.0,2,23,0.8,0.02
47,40.0,3,0,0.74,0.018
47,40.0,3,1,0.78,0.02
47,40.0,3,2,0.76,0.019
47,40.0,3,3,0.73,0.018
47,40.0,3,4,0.8,0.02
47,40.0,3,5,0.88,0.022
47,40.0,3,6,1.77,0.044
47,40.0,3,7,4.57,0.114
47,40.0,3,8,16.08,0.402
47,40.0,3,9,21.28,0.532
47,40.0,3,10,23.72,0.593
47,40.0,3,11,23.46,0.586
47,40.0,3,12,22.33,0.558
47,40.0,3,13,23.11,0.578
47,40.0,3,14,23.45,0.586
47,40.0,3,15,21.56,0.539
47,40.0,3,16,13.58,0.34
47,40.0,3,17,5.77,0.144
47,40.0,3,18,3.92,0.098
47,40.0,3,19,3.03,0.076
47,40.0,3,20,2.55,0.064
47,40.0,3,21,2.59,0.065
47,40.0,3,22,2.63,0.066
47,40.0,3,23,2.33,0.058
47,40.0,4,0,2.57,0.064
47,40.0,4,1,2.29,0.057
47,40.0,4,2,2.45,0.061
47,40.0,4,3,2.4,0.06
47,40.0,4,4,2.5,0.062
47,40.0,4,5,2.43,0.061
47,40.0,4,6,2.57,0.064
47,40.0,4,7,5.23,0.131
47,40.0,4,8,10.27,0.257
47,40.0,4,9,11.84,0.296
47,40.0,4,10,13.67,0.342
47,40.0,4,11,14.46,0.362
47,40.0,4,12,13.22,0.33
47,40.0,4,13,13.48,0.337
47,40.0,4,14,13.23,0.331
47,40.0,4,15,11.78,0.294
47,40.0,4,16,8.66,0.216
47,40.0,4,17,5.58,0.14
47,40.0,4,18,4.36,0.109
47,40.0,4,19,3.83,0.096
47,40.0,4,20,3.52,0.088
47,40.0,4,21,3.52,0.088
47,40.0,4,22,3.5,0.088
47,40.0,4,23,3.44,0.086
47,40.0,5,0,3.51,0.088
47,40.0,5,1,3.52,0.088
47,40.0,5,2,3.44,0.086
47,40.0,5,3,3.45,0.086
47,40.0,5,4,3.31,0.083
47,40.0,5,5,3.4,0.085
47,40.0,5,6,3.48,0.087
47,40.0,5,7,3.36,0.084
47,40.0,5,8,3.17,0.079
47,40.0,5,9,2.96,0.074
47,40.0,5,10,3.03,0.076
47,40.0,5,11,3.03,0.076
47,40.0,5,12,3.39,0.085
47,40.0,5,13,3.6,0.09
47,40.0,5,14,3.43,0.086
47,40.0,5,15,3.41,0.085
47,40.0,5,16,3.25,0.081
47,40.0,5,17,3.09,0.077
47,40.0,5,18,2.9,0.072
47,40.0,5,19,2.67,0.067
47,40.0,5,20,2.74,0.068
47,40.0,5,21,3.26,0.081
47,40.0,5,22,3.19,0.08
47,40.0,5,23,3.57,0.089
47,40.0,6,0,3.51,0.088
47,40.0,6,1,3.58,0.09
47,40.0,6,2,3.54,0.088
47,40.0,6,3,3.36,0.084
47,40.0,6,4,3.33,0.083
47,40.0,6,5,3.71,0.093
47,40.0,6,6,3.34,0.083
47,40.0,6,7,3.28,0.082
47,40.0,6,8,3.31,0.083
47,40.0,6,9,3.29,0.082
47,40.0,6,10,3.05,0.076
47,40.0,6,11,2.88,0.072
47,40.0,6,12,3.36,0.084
47,40.0,6,13,3.41,0.085
47,40.0,6,14,3.38,0.084
